"","acf","lag","region","type_mobility"
"5820",0.0762733194077406,4,"LONDON","residential_av"
"5821",0.103003113937966,5,"LONDON","residential_av"
"5822",0.109337577372546,6,"LONDON","residential_av"
"5823",0.122069871082219,7,"LONDON","residential_av"
"5824",0.093632872817844,8,"LONDON","residential_av"
"5825",0.102537700281828,9,"LONDON","residential_av"
"5826",0.0847499680656421,10,"LONDON","residential_av"
"5827",0.0784169458292183,11,"LONDON","residential_av"
"5828",0.119794787445779,12,"LONDON","residential_av"
"5829",0.135941099122109,13,"LONDON","residential_av"
"5830",0.135470615089446,14,"LONDON","residential_av"
"5831",0.126065915158742,15,"LONDON","residential_av"
"5832",0.125733552726254,16,"LONDON","residential_av"
"5833",0.130682838266211,17,"LONDON","residential_av"
"5834",0.12601632087973,18,"LONDON","residential_av"
"5835",0.116663074947291,19,"LONDON","residential_av"
"5836",0.149892866741969,20,"LONDON","residential_av"
"5837",0.153930984811776,21,"LONDON","residential_av"
"5838",0.141270183953735,22,"LONDON","residential_av"
"5839",0.132863740611377,23,"LONDON","residential_av"
"5840",0.0981366783773627,24,"LONDON","residential_av"
"5841",0.0931332518301811,25,"LONDON","residential_av"
"5842",0.0832299118469673,26,"LONDON","residential_av"
"5843",0.144749465662608,27,"LONDON","residential_av"
"5844",0.12221105720207,28,"LONDON","residential_av"
"5845",0.116723960017235,29,"LONDON","residential_av"
"5846",0.144800804864168,30,"LONDON","residential_av"
"5847",0.0914216996162832,31,"LONDON","residential_av"
"5848",0.113132998878791,32,"LONDON","residential_av"
"5849",0.125039846185311,33,"LONDON","residential_av"
"5850",0.121620343646511,34,"LONDON","residential_av"
"5851",0.108361243966128,35,"LONDON","residential_av"
"5852",0.0926637229887321,36,"LONDON","residential_av"
"5853",0.14055952235355,37,"LONDON","residential_av"
"5854",0.0437193280475132,38,"LONDON","residential_av"
"5855",0.102599904498838,39,"LONDON","residential_av"
"5856",0.122791526396951,40,"LONDON","residential_av"
"5857",0.140133879947942,41,"LONDON","residential_av"
"5858",0.127628146369606,42,"LONDON","residential_av"
"5859",0.12222173871391,43,"LONDON","residential_av"
"5860",0.114322314992789,44,"LONDON","residential_av"
"5861",0.0984921800873766,45,"LONDON","residential_av"
"5862",0.110015058810811,46,"LONDON","residential_av"
"5863",0.0968071163231933,47,"LONDON","residential_av"
"5864",0.0790257265493885,48,"LONDON","residential_av"
"5865",0.0747763485723862,49,"LONDON","residential_av"
"5866",0.0663439192412257,50,"LONDON","residential_av"
"5867",0.0334977949316282,51,"LONDON","residential_av"
"5868",0.0531478996002021,52,"LONDON","residential_av"
"5869",0.100417268458119,53,"LONDON","residential_av"
"5870",0.0633714991769856,54,"LONDON","residential_av"
"5871",0.0643492198939396,55,"LONDON","residential_av"
"5872",0.0533145423343457,56,"LONDON","residential_av"
"5873",0.0246569175907287,57,"LONDON","residential_av"
"5874",0.00212685218426585,58,"LONDON","residential_av"
"5875",0.0886650038362902,59,"LONDON","residential_av"
"5876",0.113727013154546,60,"LONDON","residential_av"
"5877",0.0564453221428861,61,"LONDON","residential_av"
"5878",0.0544902443951893,62,"LONDON","residential_av"
"5879",0.0588110122451727,63,"LONDON","residential_av"
"5880",0.0600056733674627,64,"LONDON","residential_av"
"5881",0.0512084448088119,65,"LONDON","residential_av"
"5882",0.0491769016870423,66,"LONDON","residential_av"
"5883",0.0580476293031451,67,"LONDON","residential_av"
"5884",0.077501484814769,68,"LONDON","residential_av"
"5885",0.068485071188783,69,"LONDON","residential_av"
"5886",0.070647356383306,70,"LONDON","residential_av"
"5887",0.0727279840803179,71,"LONDON","residential_av"
"5888",0.0463223217799215,72,"LONDON","residential_av"
"5889",0.0201207080768856,73,"LONDON","residential_av"
"5890",0.0330243743268036,74,"LONDON","residential_av"
"5891",0.0729394675575222,75,"LONDON","residential_av"
"5892",0.0512636206476309,76,"LONDON","residential_av"
"5893",0.030985375103921,77,"LONDON","residential_av"
"5894",0.00312474548396211,78,"LONDON","residential_av"
"5895",0.042496820319379,79,"LONDON","residential_av"
"5896",0.00886396752685591,80,"LONDON","residential_av"
"5897",0.00873648953357209,81,"LONDON","residential_av"
"5898",0.0170112577720504,82,"LONDON","residential_av"
"5899",-0.0033413350109006,83,"LONDON","residential_av"
"5900",0.00207688155238871,84,"LONDON","residential_av"
"5901",-0.00301983634232815,85,"LONDON","residential_av"
"5902",0.0067694303955419,86,"LONDON","residential_av"
"5903",-9.86242159118163e-05,87,"LONDON","residential_av"
"5904",-0.000585361711356272,88,"LONDON","residential_av"
"5905",-0.00833755317011596,89,"LONDON","residential_av"
"5906",-0.00680574089656898,90,"LONDON","residential_av"
"5907",-0.0116780610628667,91,"LONDON","residential_av"
"5908",-0.0245294720433145,92,"LONDON","residential_av"
"5909",-0.0295068063080141,93,"LONDON","residential_av"
"5910",-0.0123233762072856,94,"LONDON","residential_av"
"5911",-0.0195919407942539,95,"LONDON","residential_av"
"5912",-0.033880470215679,96,"LONDON","residential_av"
"5913",-0.0387070455449987,97,"LONDON","residential_av"
"5914",-0.0533108196167503,98,"LONDON","residential_av"
"5915",-0.0619316467141547,99,"LONDON","residential_av"
"5916",-0.0800665713450177,100,"LONDON","residential_av"
"5917",-0.0293199032779632,101,"LONDON","residential_av"
"5918",-0.0429829570181761,102,"LONDON","residential_av"
"5919",-0.0753471828397512,103,"LONDON","residential_av"
"5920",-0.0625807901306569,104,"LONDON","residential_av"
"5921",-0.0810569727062746,105,"LONDON","residential_av"
"5922",-0.0904831830807936,106,"LONDON","residential_av"
"5923",-0.112946123023782,107,"LONDON","residential_av"
"5924",-0.124112216639323,108,"LONDON","residential_av"
"5925",-0.10886001813213,109,"LONDON","residential_av"
"5926",-0.118327228417547,110,"LONDON","residential_av"
"5927",-0.113739367102472,111,"LONDON","residential_av"
"5928",-0.109364403684173,112,"LONDON","residential_av"
"5929",-0.121834008027307,113,"LONDON","residential_av"
"5930",-0.126854114595969,114,"LONDON","residential_av"
"5931",-0.139093433487327,115,"LONDON","residential_av"
"5932",-0.137587250757611,116,"LONDON","residential_av"
"5933",-0.139890950322458,117,"LONDON","residential_av"
"5934",-0.0989841503302717,118,"LONDON","residential_av"
"5935",-0.120830163043562,119,"LONDON","residential_av"
"5936",-0.156723213109831,120,"LONDON","residential_av"
"5937",-0.154662179270204,121,"LONDON","residential_av"
"5938",-0.167500755493413,122,"LONDON","residential_av"
"5939",-0.183765315977697,123,"LONDON","residential_av"
"5940",-0.192859529595024,124,"LONDON","residential_av"
"5941",-0.177674133546338,125,"LONDON","residential_av"
"5942",-0.190315963204594,126,"LONDON","residential_av"
"5943",-0.195961064877531,127,"LONDON","residential_av"
"5944",-0.195476936265457,128,"LONDON","residential_av"
"5945",-0.192429591594723,129,"LONDON","residential_av"
"5946",-0.203023978962154,130,"LONDON","residential_av"
"5947",-0.215817986996635,131,"LONDON","residential_av"
"5948",-0.219414062203217,132,"LONDON","residential_av"
"5949",-0.218748313645795,133,"LONDON","residential_av"
"5950",-0.227350311873528,134,"LONDON","residential_av"
"5951",-0.248829415692541,135,"LONDON","residential_av"
"5952",-0.247614331659758,136,"LONDON","residential_av"
"5953",-0.246800988749092,137,"LONDON","residential_av"
"5954",-0.230664032930379,138,"LONDON","residential_av"
"5955",-0.231996976793783,139,"LONDON","residential_av"
"5956",-0.240516013375534,140,"LONDON","residential_av"
"5957",-0.248511318060767,141,"LONDON","residential_av"
"5958",-0.257183652340463,142,"LONDON","residential_av"
"5959",-0.250765382971675,143,"LONDON","residential_av"
"5960",-0.231440000420967,144,"LONDON","residential_av"
"5961",-0.210085690107118,145,"LONDON","residential_av"
"5962",-0.216871798011107,146,"LONDON","residential_av"
"5963",-0.208999732247931,147,"LONDON","residential_av"
"5964",-0.211782735391161,148,"LONDON","residential_av"
"5965",-0.220973534767451,149,"LONDON","residential_av"
"5966",-0.205761024561466,150,"LONDON","residential_av"
"5967",-0.204981148026531,151,"LONDON","residential_av"
"5968",-0.200674699965833,152,"LONDON","residential_av"
"5969",-0.190449076824332,153,"LONDON","residential_av"
"5970",-0.184302796861208,154,"LONDON","residential_av"
"5971",-0.185678968042645,155,"LONDON","residential_av"
"5972",-0.173927383835815,156,"LONDON","residential_av"
"5973",-0.166163384418598,157,"LONDON","residential_av"
"5974",-0.160770136359863,158,"LONDON","residential_av"
"5975",-0.14110676257948,159,"LONDON","residential_av"
"5976",-0.154570526877241,160,"LONDON","residential_av"
"5977",-0.146652444597482,161,"LONDON","residential_av"
"5978",-0.146714599327578,162,"LONDON","residential_av"
"5979",-0.111076320767573,163,"LONDON","residential_av"
"5980",-0.109906380978645,164,"LONDON","residential_av"
"5981",-0.0736868305269364,165,"LONDON","residential_av"
"5982",-0.0561180567671507,166,"LONDON","residential_av"
"5983",-0.108129917167658,167,"LONDON","residential_av"
"5984",-0.119688264566456,168,"LONDON","residential_av"
"5985",-0.131673126246944,169,"LONDON","residential_av"
"5986",-0.0515492631412242,170,"LONDON","residential_av"
"5987",-0.0491263014708137,171,"LONDON","residential_av"
"5988",-0.0390592430291477,172,"LONDON","residential_av"
"5989",-0.0495241629787935,173,"LONDON","residential_av"
"5990",-0.0910118573235855,174,"LONDON","residential_av"
"5991",-0.0858620146480374,175,"LONDON","residential_av"
"5992",-0.0995743024069647,176,"LONDON","residential_av"
"5993",-0.0692724423692238,177,"LONDON","residential_av"
"5994",-0.0635017776350222,178,"LONDON","residential_av"
"5995",-0.0258358124079299,179,"LONDON","residential_av"
"5996",-0.0183540738568948,180,"LONDON","residential_av"
"5997",-0.141864907062087,181,"LONDON","residential_av"
"5998",-0.115244726739472,182,"LONDON","residential_av"
"5999",-0.086396722675624,183,"LONDON","residential_av"
"6000",-0.0688804403701603,184,"LONDON","residential_av"
"6001",-0.0897240202262223,185,"LONDON","residential_av"
"6002",-0.034667656649842,186,"LONDON","residential_av"
"6003",-0.0775017078926766,187,"LONDON","residential_av"
"6004",-0.0465583711185447,188,"LONDON","residential_av"
"6005",-0.0340048288206441,189,"LONDON","residential_av"
"6006",-0.0420837626705587,190,"LONDON","residential_av"
"6007",-0.045496445707233,191,"LONDON","residential_av"
"6008",-0.0367439462683406,192,"LONDON","residential_av"
"6009",-0.0496292195499245,193,"LONDON","residential_av"
"6010",-0.0432112904710788,194,"LONDON","residential_av"
"6011",-0.0125784035945317,195,"LONDON","residential_av"
"6012",-0.019493745784273,196,"LONDON","residential_av"
"6013",-0.0492645245376678,197,"LONDON","residential_av"
"6014",-0.0149879133382298,198,"LONDON","residential_av"
"6015",-0.0314955678160566,199,"LONDON","residential_av"
"6016",-0.0250876058159798,200,"LONDON","residential_av"
"6017",-0.040604278010127,-200,"LONDON","retail_recreation_av"
"6018",-0.0367320655750276,-199,"LONDON","retail_recreation_av"
"6019",-0.0451296751765061,-198,"LONDON","retail_recreation_av"
"6020",-0.0555903015438132,-197,"LONDON","retail_recreation_av"
"6021",-0.0487211248872052,-196,"LONDON","retail_recreation_av"
"6022",-0.0462013854895028,-195,"LONDON","retail_recreation_av"
"6023",-0.0573068074585787,-194,"LONDON","retail_recreation_av"
"6024",-0.0590579318082726,-193,"LONDON","retail_recreation_av"
"6025",-0.0516390424676402,-192,"LONDON","retail_recreation_av"
"6026",-0.0564908370421181,-191,"LONDON","retail_recreation_av"
"6027",-0.0650586272933827,-190,"LONDON","retail_recreation_av"
"6028",-0.0655634773452491,-189,"LONDON","retail_recreation_av"
"6029",-0.0693542609525164,-188,"LONDON","retail_recreation_av"
"6030",-0.0664169439163595,-187,"LONDON","retail_recreation_av"
"6031",-0.0689238819023877,-186,"LONDON","retail_recreation_av"
"6032",-0.0641151423837285,-185,"LONDON","retail_recreation_av"
"6033",-0.0598962630613694,-184,"LONDON","retail_recreation_av"
"6034",-0.0530599830636849,-183,"LONDON","retail_recreation_av"
"6035",-0.0683258481612853,-182,"LONDON","retail_recreation_av"
"6036",-0.0642883408615386,-181,"LONDON","retail_recreation_av"
"6037",-0.0600387069621039,-180,"LONDON","retail_recreation_av"
"6038",-0.0688392535988751,-179,"LONDON","retail_recreation_av"
"6039",-0.0684929548415964,-178,"LONDON","retail_recreation_av"
"6040",-0.0732959184032934,-177,"LONDON","retail_recreation_av"
"6041",-0.0737290184577366,-176,"LONDON","retail_recreation_av"
"6042",-0.0782741496181596,-175,"LONDON","retail_recreation_av"
"6043",-0.0850874898193793,-174,"LONDON","retail_recreation_av"
"6044",-0.0883861656088055,-173,"LONDON","retail_recreation_av"
"6045",-0.0827806819778194,-172,"LONDON","retail_recreation_av"
"6046",-0.0594968863320524,-171,"LONDON","retail_recreation_av"
"6047",-0.0782456108604405,-170,"LONDON","retail_recreation_av"
"6048",-0.0758928169733288,-169,"LONDON","retail_recreation_av"
"6049",-0.059992046286191,-168,"LONDON","retail_recreation_av"
"6050",-0.0693019126043406,-167,"LONDON","retail_recreation_av"
"6051",-0.0788181700452986,-166,"LONDON","retail_recreation_av"
"6052",-0.0793715028877932,-165,"LONDON","retail_recreation_av"
"6053",-0.074962895796104,-164,"LONDON","retail_recreation_av"
"6054",-0.080238073880474,-163,"LONDON","retail_recreation_av"
"6055",-0.0772657708877459,-162,"LONDON","retail_recreation_av"
"6056",-0.0727340912859424,-161,"LONDON","retail_recreation_av"
"6057",-0.0687399101144575,-160,"LONDON","retail_recreation_av"
"6058",-0.0623042523711953,-159,"LONDON","retail_recreation_av"
"6059",-0.0652615195773542,-158,"LONDON","retail_recreation_av"
"6060",-0.0645228587038898,-157,"LONDON","retail_recreation_av"
"6061",-0.0654108488260597,-156,"LONDON","retail_recreation_av"
"6062",-0.0553696425195014,-155,"LONDON","retail_recreation_av"
"6063",-0.0573464966054437,-154,"LONDON","retail_recreation_av"
"6064",-0.0578156472982787,-153,"LONDON","retail_recreation_av"
"6065",-0.049989359849695,-152,"LONDON","retail_recreation_av"
"6066",-0.0457889340828818,-151,"LONDON","retail_recreation_av"
"6067",-0.0512392191463266,-150,"LONDON","retail_recreation_av"
"6068",-0.0462578004532654,-149,"LONDON","retail_recreation_av"
"6069",-0.0332958764843673,-148,"LONDON","retail_recreation_av"
"6070",-0.0313932778548272,-147,"LONDON","retail_recreation_av"
"6071",-0.029891405822256,-146,"LONDON","retail_recreation_av"
"6072",-0.0252257327822426,-145,"LONDON","retail_recreation_av"
"6073",-0.0219324073938706,-144,"LONDON","retail_recreation_av"
"6074",-0.0188214212055675,-143,"LONDON","retail_recreation_av"
"6075",-0.0169530105098631,-142,"LONDON","retail_recreation_av"
"6076",-0.0150569164529712,-141,"LONDON","retail_recreation_av"
"6077",-0.0125508479398194,-140,"LONDON","retail_recreation_av"
"6078",-0.0122297133493069,-139,"LONDON","retail_recreation_av"
"6079",-0.0190096384774351,-138,"LONDON","retail_recreation_av"
"6080",-0.0200369797661045,-137,"LONDON","retail_recreation_av"
"6081",-0.0177001438462964,-136,"LONDON","retail_recreation_av"
"6082",-0.0145098752508856,-135,"LONDON","retail_recreation_av"
"6083",-0.022658727946944,-134,"LONDON","retail_recreation_av"
"6084",-0.0194487850571271,-133,"LONDON","retail_recreation_av"
"6085",-0.019145450812705,-132,"LONDON","retail_recreation_av"
"6086",-0.0229135689259718,-131,"LONDON","retail_recreation_av"
"6087",-0.025490881890597,-130,"LONDON","retail_recreation_av"
"6088",-0.0224081733026704,-129,"LONDON","retail_recreation_av"
"6089",-0.0191768663658044,-128,"LONDON","retail_recreation_av"
"6090",-0.0222884199679606,-127,"LONDON","retail_recreation_av"
"6091",-0.0199896476884938,-126,"LONDON","retail_recreation_av"
"6092",-0.0213989099784749,-125,"LONDON","retail_recreation_av"
"6093",-0.0177629186769906,-124,"LONDON","retail_recreation_av"
"6094",-0.0182032493490388,-123,"LONDON","retail_recreation_av"
"6095",-0.0196429428920739,-122,"LONDON","retail_recreation_av"
"6096",-0.0200890557712573,-121,"LONDON","retail_recreation_av"
"6097",-0.0203251302222433,-120,"LONDON","retail_recreation_av"
"6098",-0.017458639027855,-119,"LONDON","retail_recreation_av"
"6099",-0.0187585866347131,-118,"LONDON","retail_recreation_av"
"6100",-0.0162174838477841,-117,"LONDON","retail_recreation_av"
"6101",-0.0152005426292663,-116,"LONDON","retail_recreation_av"
"6102",-0.0104994521371983,-115,"LONDON","retail_recreation_av"
"6103",-0.00841953338697936,-114,"LONDON","retail_recreation_av"
"6104",-0.00441388319216041,-113,"LONDON","retail_recreation_av"
"6105",-0.00210074981456758,-112,"LONDON","retail_recreation_av"
"6106",0.00435319836405787,-111,"LONDON","retail_recreation_av"
"6107",0.00573908843424582,-110,"LONDON","retail_recreation_av"
"6108",0.0123118206770283,-109,"LONDON","retail_recreation_av"
"6109",0.0125318182329576,-108,"LONDON","retail_recreation_av"
"6110",0.0161383592546912,-107,"LONDON","retail_recreation_av"
"6111",0.0159815313914474,-106,"LONDON","retail_recreation_av"
"6112",0.017542137173594,-105,"LONDON","retail_recreation_av"
"6113",0.02118697264635,-104,"LONDON","retail_recreation_av"
"6114",0.0256377136067948,-103,"LONDON","retail_recreation_av"
"6115",0.0307742383782757,-102,"LONDON","retail_recreation_av"
"6116",0.035327772874524,-101,"LONDON","retail_recreation_av"
"6117",0.0409127695328775,-100,"LONDON","retail_recreation_av"
"6118",0.0418746039879109,-99,"LONDON","retail_recreation_av"
"6119",0.0434348461615977,-98,"LONDON","retail_recreation_av"
"6120",0.0485727904786059,-97,"LONDON","retail_recreation_av"
"6121",0.0454101669746311,-96,"LONDON","retail_recreation_av"
"6122",0.0537771394185472,-95,"LONDON","retail_recreation_av"
"6123",0.0550058317286408,-94,"LONDON","retail_recreation_av"
"6124",0.0550653816846423,-93,"LONDON","retail_recreation_av"
"6125",0.0576093075840991,-92,"LONDON","retail_recreation_av"
"6126",0.0477831717098095,-91,"LONDON","retail_recreation_av"
"6127",0.0551804974663569,-90,"LONDON","retail_recreation_av"
"6128",0.0559005676601352,-89,"LONDON","retail_recreation_av"
"6129",0.0455311062715543,-88,"LONDON","retail_recreation_av"
"6130",0.0568650452236671,-87,"LONDON","retail_recreation_av"
"6131",0.063082430871769,-86,"LONDON","retail_recreation_av"
"6132",0.0657410216297097,-85,"LONDON","retail_recreation_av"
"6133",0.0546786079393096,-84,"LONDON","retail_recreation_av"
"6134",0.0635853018494883,-83,"LONDON","retail_recreation_av"
"6135",0.0676011396586539,-82,"LONDON","retail_recreation_av"
"6136",0.0628780500311721,-81,"LONDON","retail_recreation_av"
"6137",0.063930124793716,-80,"LONDON","retail_recreation_av"
