"","acf","lag","region","type_mobility"
"2719",0.482637352379374,111,"EAST MIDLANDS","grocery_pharmacy_av"
"2720",0.479002924124728,112,"EAST MIDLANDS","grocery_pharmacy_av"
"2721",0.475245792203883,113,"EAST MIDLANDS","grocery_pharmacy_av"
"2722",0.471299498665125,114,"EAST MIDLANDS","grocery_pharmacy_av"
"2723",0.467185419739114,115,"EAST MIDLANDS","grocery_pharmacy_av"
"2724",0.464416533497946,116,"EAST MIDLANDS","grocery_pharmacy_av"
"2725",0.460088941398356,117,"EAST MIDLANDS","grocery_pharmacy_av"
"2726",0.456941371821078,118,"EAST MIDLANDS","grocery_pharmacy_av"
"2727",0.453815451159154,119,"EAST MIDLANDS","grocery_pharmacy_av"
"2728",0.451309394132709,120,"EAST MIDLANDS","grocery_pharmacy_av"
"2729",0.448000665656484,121,"EAST MIDLANDS","grocery_pharmacy_av"
"2730",0.444553612368658,122,"EAST MIDLANDS","grocery_pharmacy_av"
"2731",0.440698652735921,123,"EAST MIDLANDS","grocery_pharmacy_av"
"2732",0.438288350948764,124,"EAST MIDLANDS","grocery_pharmacy_av"
"2733",0.436519506518556,125,"EAST MIDLANDS","grocery_pharmacy_av"
"2734",0.434848883407602,126,"EAST MIDLANDS","grocery_pharmacy_av"
"2735",0.432119845673049,127,"EAST MIDLANDS","grocery_pharmacy_av"
"2736",0.428314535237439,128,"EAST MIDLANDS","grocery_pharmacy_av"
"2737",0.424136041434344,129,"EAST MIDLANDS","grocery_pharmacy_av"
"2738",0.420442012691026,130,"EAST MIDLANDS","grocery_pharmacy_av"
"2739",0.416174988820563,131,"EAST MIDLANDS","grocery_pharmacy_av"
"2740",0.412930829840759,132,"EAST MIDLANDS","grocery_pharmacy_av"
"2741",0.40976584912729,133,"EAST MIDLANDS","grocery_pharmacy_av"
"2742",0.404872676142295,134,"EAST MIDLANDS","grocery_pharmacy_av"
"2743",0.400313607453737,135,"EAST MIDLANDS","grocery_pharmacy_av"
"2744",0.39621580603909,136,"EAST MIDLANDS","grocery_pharmacy_av"
"2745",0.392350690837679,137,"EAST MIDLANDS","grocery_pharmacy_av"
"2746",0.389378265812583,138,"EAST MIDLANDS","grocery_pharmacy_av"
"2747",0.386804182192475,139,"EAST MIDLANDS","grocery_pharmacy_av"
"2748",0.385212321150862,140,"EAST MIDLANDS","grocery_pharmacy_av"
"2749",0.383297856889162,141,"EAST MIDLANDS","grocery_pharmacy_av"
"2750",0.381193809989655,142,"EAST MIDLANDS","grocery_pharmacy_av"
"2751",0.378724228682701,143,"EAST MIDLANDS","grocery_pharmacy_av"
"2752",0.376605276617458,144,"EAST MIDLANDS","grocery_pharmacy_av"
"2753",0.374568072305902,145,"EAST MIDLANDS","grocery_pharmacy_av"
"2754",0.37274442557546,146,"EAST MIDLANDS","grocery_pharmacy_av"
"2755",0.370803975590325,147,"EAST MIDLANDS","grocery_pharmacy_av"
"2756",0.369459285322701,148,"EAST MIDLANDS","grocery_pharmacy_av"
"2757",0.368085737927611,149,"EAST MIDLANDS","grocery_pharmacy_av"
"2758",0.366730752595996,150,"EAST MIDLANDS","grocery_pharmacy_av"
"2759",0.365556418509024,151,"EAST MIDLANDS","grocery_pharmacy_av"
"2760",0.364785706086397,152,"EAST MIDLANDS","grocery_pharmacy_av"
"2761",0.363674854990998,153,"EAST MIDLANDS","grocery_pharmacy_av"
"2762",0.362432893802977,154,"EAST MIDLANDS","grocery_pharmacy_av"
"2763",0.360209316993778,155,"EAST MIDLANDS","grocery_pharmacy_av"
"2764",0.358427125271246,156,"EAST MIDLANDS","grocery_pharmacy_av"
"2765",0.357191341363012,157,"EAST MIDLANDS","grocery_pharmacy_av"
"2766",0.35639212769233,158,"EAST MIDLANDS","grocery_pharmacy_av"
"2767",0.355542716094543,159,"EAST MIDLANDS","grocery_pharmacy_av"
"2768",0.354774427024856,160,"EAST MIDLANDS","grocery_pharmacy_av"
"2769",0.353276111299455,161,"EAST MIDLANDS","grocery_pharmacy_av"
"2770",0.351467209642798,162,"EAST MIDLANDS","grocery_pharmacy_av"
"2771",0.349708829744085,163,"EAST MIDLANDS","grocery_pharmacy_av"
"2772",0.348006488226109,164,"EAST MIDLANDS","grocery_pharmacy_av"
"2773",0.346547833729981,165,"EAST MIDLANDS","grocery_pharmacy_av"
"2774",0.345129278252351,166,"EAST MIDLANDS","grocery_pharmacy_av"
"2775",0.343084086102106,167,"EAST MIDLANDS","grocery_pharmacy_av"
"2776",0.341355545482806,168,"EAST MIDLANDS","grocery_pharmacy_av"
"2777",0.33979417101921,169,"EAST MIDLANDS","grocery_pharmacy_av"
"2778",0.338163324201402,170,"EAST MIDLANDS","grocery_pharmacy_av"
"2779",0.337154251661986,171,"EAST MIDLANDS","grocery_pharmacy_av"
"2780",0.336560943771858,172,"EAST MIDLANDS","grocery_pharmacy_av"
"2781",0.335611726216054,173,"EAST MIDLANDS","grocery_pharmacy_av"
"2782",0.334836388255098,174,"EAST MIDLANDS","grocery_pharmacy_av"
"2783",0.334582921825255,175,"EAST MIDLANDS","grocery_pharmacy_av"
"2784",0.334366231065173,176,"EAST MIDLANDS","grocery_pharmacy_av"
"2785",0.334018483924098,177,"EAST MIDLANDS","grocery_pharmacy_av"
"2786",0.333288391565496,178,"EAST MIDLANDS","grocery_pharmacy_av"
"2787",0.331723696613503,179,"EAST MIDLANDS","grocery_pharmacy_av"
"2788",0.33004777597635,180,"EAST MIDLANDS","grocery_pharmacy_av"
"2789",0.328658241814754,181,"EAST MIDLANDS","grocery_pharmacy_av"
"2790",0.328049692597065,182,"EAST MIDLANDS","grocery_pharmacy_av"
"2791",0.327860663905263,183,"EAST MIDLANDS","grocery_pharmacy_av"
"2792",0.328162073218579,184,"EAST MIDLANDS","grocery_pharmacy_av"
"2793",0.328426270671895,185,"EAST MIDLANDS","grocery_pharmacy_av"
"2794",0.328874001070161,186,"EAST MIDLANDS","grocery_pharmacy_av"
"2795",0.329898384012339,187,"EAST MIDLANDS","grocery_pharmacy_av"
"2796",0.330829918419678,188,"EAST MIDLANDS","grocery_pharmacy_av"
"2797",0.330954854811187,189,"EAST MIDLANDS","grocery_pharmacy_av"
"2798",0.331319825755337,190,"EAST MIDLANDS","grocery_pharmacy_av"
"2799",0.331703594006026,191,"EAST MIDLANDS","grocery_pharmacy_av"
"2800",0.331952966983506,192,"EAST MIDLANDS","grocery_pharmacy_av"
"2801",0.332099715905078,193,"EAST MIDLANDS","grocery_pharmacy_av"
"2802",0.331907663304068,194,"EAST MIDLANDS","grocery_pharmacy_av"
"2803",0.331776076640113,195,"EAST MIDLANDS","grocery_pharmacy_av"
"2804",0.332074848247117,196,"EAST MIDLANDS","grocery_pharmacy_av"
"2805",0.332079509013976,197,"EAST MIDLANDS","grocery_pharmacy_av"
"2806",0.331393635150523,198,"EAST MIDLANDS","grocery_pharmacy_av"
"2807",0.330344969178642,199,"EAST MIDLANDS","grocery_pharmacy_av"
"2808",0.328401846003029,200,"EAST MIDLANDS","grocery_pharmacy_av"
"2809",0.113313142185169,-200,"EAST MIDLANDS","parks_av"
"2810",0.110912194958805,-199,"EAST MIDLANDS","parks_av"
"2811",0.108457636079054,-198,"EAST MIDLANDS","parks_av"
"2812",0.106575604121949,-197,"EAST MIDLANDS","parks_av"
"2813",0.104903245109881,-196,"EAST MIDLANDS","parks_av"
"2814",0.103461711394587,-195,"EAST MIDLANDS","parks_av"
"2815",0.102117513246542,-194,"EAST MIDLANDS","parks_av"
"2816",0.101177339747673,-193,"EAST MIDLANDS","parks_av"
"2817",0.100499273519085,-192,"EAST MIDLANDS","parks_av"
"2818",0.099533906936068,-191,"EAST MIDLANDS","parks_av"
"2819",0.0984790113821812,-190,"EAST MIDLANDS","parks_av"
"2820",0.097774793073608,-189,"EAST MIDLANDS","parks_av"
"2821",0.0958050943166566,-188,"EAST MIDLANDS","parks_av"
"2822",0.0942163063706648,-187,"EAST MIDLANDS","parks_av"
"2823",0.093152380478495,-186,"EAST MIDLANDS","parks_av"
"2824",0.0930334847527574,-185,"EAST MIDLANDS","parks_av"
"2825",0.092914111572304,-184,"EAST MIDLANDS","parks_av"
"2826",0.0927209291519924,-183,"EAST MIDLANDS","parks_av"
"2827",0.0924561082061331,-182,"EAST MIDLANDS","parks_av"
"2828",0.0920897060935377,-181,"EAST MIDLANDS","parks_av"
"2829",0.0916383608978788,-180,"EAST MIDLANDS","parks_av"
"2830",0.0910281152976625,-179,"EAST MIDLANDS","parks_av"
"2831",0.0886975294315464,-178,"EAST MIDLANDS","parks_av"
"2832",0.0869169558622459,-177,"EAST MIDLANDS","parks_av"
"2833",0.0852243059073136,-176,"EAST MIDLANDS","parks_av"
"2834",0.0832905656135183,-175,"EAST MIDLANDS","parks_av"
"2835",0.0809952793015339,-174,"EAST MIDLANDS","parks_av"
"2836",0.0786156865641459,-173,"EAST MIDLANDS","parks_av"
"2837",0.0761819181730019,-172,"EAST MIDLANDS","parks_av"
"2838",0.0738092258045411,-171,"EAST MIDLANDS","parks_av"
"2839",0.0724504953936198,-170,"EAST MIDLANDS","parks_av"
"2840",0.071348153847248,-169,"EAST MIDLANDS","parks_av"
"2841",0.0695572775862654,-168,"EAST MIDLANDS","parks_av"
"2842",0.0682390035806229,-167,"EAST MIDLANDS","parks_av"
"2843",0.0673571827516011,-166,"EAST MIDLANDS","parks_av"
"2844",0.0659271357960325,-165,"EAST MIDLANDS","parks_av"
"2845",0.0641535346068167,-164,"EAST MIDLANDS","parks_av"
"2846",0.0623256880884252,-163,"EAST MIDLANDS","parks_av"
"2847",0.0609510623108536,-162,"EAST MIDLANDS","parks_av"
"2848",0.0604267368109571,-161,"EAST MIDLANDS","parks_av"
"2849",0.0599326263545636,-160,"EAST MIDLANDS","parks_av"
"2850",0.0590847299305758,-159,"EAST MIDLANDS","parks_av"
"2851",0.0586776839824087,-158,"EAST MIDLANDS","parks_av"
"2852",0.0572201072105923,-157,"EAST MIDLANDS","parks_av"
"2853",0.0554009230499777,-156,"EAST MIDLANDS","parks_av"
"2854",0.0520319105401075,-155,"EAST MIDLANDS","parks_av"
"2855",0.0479478337518653,-154,"EAST MIDLANDS","parks_av"
"2856",0.043471351597152,-153,"EAST MIDLANDS","parks_av"
"2857",0.038277579286372,-152,"EAST MIDLANDS","parks_av"
"2858",0.0328892332452675,-151,"EAST MIDLANDS","parks_av"
"2859",0.0272489968639506,-150,"EAST MIDLANDS","parks_av"
"2860",0.0211873151266274,-149,"EAST MIDLANDS","parks_av"
"2861",0.0166855039613918,-148,"EAST MIDLANDS","parks_av"
"2862",0.0121180477255166,-147,"EAST MIDLANDS","parks_av"
"2863",0.0073885904234455,-146,"EAST MIDLANDS","parks_av"
"2864",0.00279680967334745,-145,"EAST MIDLANDS","parks_av"
"2865",0.00035215846560171,-144,"EAST MIDLANDS","parks_av"
"2866",-0.00212884070965577,-143,"EAST MIDLANDS","parks_av"
"2867",-0.00465303975054271,-142,"EAST MIDLANDS","parks_av"
"2868",-0.00729139242744604,-141,"EAST MIDLANDS","parks_av"
"2869",-0.00944321978027587,-140,"EAST MIDLANDS","parks_av"
"2870",-0.0112302133026791,-139,"EAST MIDLANDS","parks_av"
"2871",-0.0130177323863819,-138,"EAST MIDLANDS","parks_av"
"2872",-0.0149261516418982,-137,"EAST MIDLANDS","parks_av"
"2873",-0.0162747654800515,-136,"EAST MIDLANDS","parks_av"
"2874",-0.0167984010361715,-135,"EAST MIDLANDS","parks_av"
"2875",-0.0161668939944001,-134,"EAST MIDLANDS","parks_av"
"2876",-0.0159994372268207,-133,"EAST MIDLANDS","parks_av"
"2877",-0.0157534793371968,-132,"EAST MIDLANDS","parks_av"
"2878",-0.0149578043144785,-131,"EAST MIDLANDS","parks_av"
"2879",-0.0140926209773815,-130,"EAST MIDLANDS","parks_av"
"2880",-0.0132052787311866,-129,"EAST MIDLANDS","parks_av"
"2881",-0.0121118391729058,-128,"EAST MIDLANDS","parks_av"
"2882",-0.010898657777417,-127,"EAST MIDLANDS","parks_av"
"2883",-0.00997747298551759,-126,"EAST MIDLANDS","parks_av"
"2884",-0.00871364483326682,-125,"EAST MIDLANDS","parks_av"
"2885",-0.00716280887788629,-124,"EAST MIDLANDS","parks_av"
"2886",-0.00547442183230088,-123,"EAST MIDLANDS","parks_av"
"2887",-0.00351469687049039,-122,"EAST MIDLANDS","parks_av"
"2888",-0.00137842818205864,-121,"EAST MIDLANDS","parks_av"
"2889",0.00118986031963318,-120,"EAST MIDLANDS","parks_av"
"2890",0.00411290025267515,-119,"EAST MIDLANDS","parks_av"
"2891",0.00633921712334979,-118,"EAST MIDLANDS","parks_av"
"2892",0.00860810487080656,-117,"EAST MIDLANDS","parks_av"
"2893",0.0110654351943573,-116,"EAST MIDLANDS","parks_av"
"2894",0.0131742222720495,-115,"EAST MIDLANDS","parks_av"
"2895",0.0149684548988324,-114,"EAST MIDLANDS","parks_av"
"2896",0.0157553034578939,-113,"EAST MIDLANDS","parks_av"
"2897",0.0155240180599232,-112,"EAST MIDLANDS","parks_av"
"2898",0.0134614637391256,-111,"EAST MIDLANDS","parks_av"
"2899",0.0099655404229554,-110,"EAST MIDLANDS","parks_av"
"2900",0.00735496378188555,-109,"EAST MIDLANDS","parks_av"
"2901",0.00277372043886376,-108,"EAST MIDLANDS","parks_av"
"2902",-0.00405479165036321,-107,"EAST MIDLANDS","parks_av"
"2903",-0.0125986154587997,-106,"EAST MIDLANDS","parks_av"
"2904",-0.0221334704705232,-105,"EAST MIDLANDS","parks_av"
"2905",-0.0317313245665084,-104,"EAST MIDLANDS","parks_av"
"2906",-0.041622028542053,-103,"EAST MIDLANDS","parks_av"
"2907",-0.0516900455165383,-102,"EAST MIDLANDS","parks_av"
"2908",-0.0605525479789032,-101,"EAST MIDLANDS","parks_av"
"2909",-0.0682669761276578,-100,"EAST MIDLANDS","parks_av"
"2910",-0.0734859105017999,-99,"EAST MIDLANDS","parks_av"
"2911",-0.0765418070782831,-98,"EAST MIDLANDS","parks_av"
"2912",-0.0780307808547178,-97,"EAST MIDLANDS","parks_av"
"2913",-0.078297169951443,-96,"EAST MIDLANDS","parks_av"
"2914",-0.0775654312454321,-95,"EAST MIDLANDS","parks_av"
"2915",-0.0762955777669984,-94,"EAST MIDLANDS","parks_av"
"2916",-0.0736849431746319,-93,"EAST MIDLANDS","parks_av"
"2917",-0.0710451176285836,-92,"EAST MIDLANDS","parks_av"
"2918",-0.068963782837401,-91,"EAST MIDLANDS","parks_av"
"2919",-0.0676466056779144,-90,"EAST MIDLANDS","parks_av"
"2920",-0.0680411438624706,-89,"EAST MIDLANDS","parks_av"
"2921",-0.0699656461291271,-88,"EAST MIDLANDS","parks_av"
"2922",-0.0728173317909752,-87,"EAST MIDLANDS","parks_av"
"2923",-0.0762272206333591,-86,"EAST MIDLANDS","parks_av"
"2924",-0.0794594419468371,-85,"EAST MIDLANDS","parks_av"
"2925",-0.0828261877209442,-84,"EAST MIDLANDS","parks_av"
"2926",-0.0868299527264988,-83,"EAST MIDLANDS","parks_av"
"2927",-0.0917669447152028,-82,"EAST MIDLANDS","parks_av"
"2928",-0.0974591676709642,-81,"EAST MIDLANDS","parks_av"
"2929",-0.10259328811614,-80,"EAST MIDLANDS","parks_av"
"2930",-0.106604029824128,-79,"EAST MIDLANDS","parks_av"
"2931",-0.11157485480968,-78,"EAST MIDLANDS","parks_av"
"2932",-0.117020029522331,-77,"EAST MIDLANDS","parks_av"
"2933",-0.123409303219094,-76,"EAST MIDLANDS","parks_av"
"2934",-0.128344270282907,-75,"EAST MIDLANDS","parks_av"
"2935",-0.133158654260345,-74,"EAST MIDLANDS","parks_av"
"2936",-0.137952009776222,-73,"EAST MIDLANDS","parks_av"
"2937",-0.143585647920532,-72,"EAST MIDLANDS","parks_av"
"2938",-0.148099690544784,-71,"EAST MIDLANDS","parks_av"
"2939",-0.152106490496599,-70,"EAST MIDLANDS","parks_av"
"2940",-0.154942377052837,-69,"EAST MIDLANDS","parks_av"
"2941",-0.157156107654112,-68,"EAST MIDLANDS","parks_av"
"2942",-0.158493186224889,-67,"EAST MIDLANDS","parks_av"
"2943",-0.159547533964441,-66,"EAST MIDLANDS","parks_av"
"2944",-0.159740230393992,-65,"EAST MIDLANDS","parks_av"
"2945",-0.159744214114219,-64,"EAST MIDLANDS","parks_av"
"2946",-0.159807869297103,-63,"EAST MIDLANDS","parks_av"
"2947",-0.16007553349392,-62,"EAST MIDLANDS","parks_av"
"2948",-0.16146272255228,-61,"EAST MIDLANDS","parks_av"
"2949",-0.162469490551705,-60,"EAST MIDLANDS","parks_av"
"2950",-0.163118740519924,-59,"EAST MIDLANDS","parks_av"
"2951",-0.164018174320879,-58,"EAST MIDLANDS","parks_av"
"2952",-0.165431657662266,-57,"EAST MIDLANDS","parks_av"
"2953",-0.166452942275216,-56,"EAST MIDLANDS","parks_av"
"2954",-0.16749348629644,-55,"EAST MIDLANDS","parks_av"
"2955",-0.167082082637516,-54,"EAST MIDLANDS","parks_av"
"2956",-0.165502856210254,-53,"EAST MIDLANDS","parks_av"
"2957",-0.164946601987053,-52,"EAST MIDLANDS","parks_av"
"2958",-0.163662589779631,-51,"EAST MIDLANDS","parks_av"
"2959",-0.161003609569214,-50,"EAST MIDLANDS","parks_av"
"2960",-0.1580251806844,-49,"EAST MIDLANDS","parks_av"
"2961",-0.154704921983771,-48,"EAST MIDLANDS","parks_av"
"2962",-0.151470504307887,-47,"EAST MIDLANDS","parks_av"
"2963",-0.150152267759887,-46,"EAST MIDLANDS","parks_av"
"2964",-0.148189599366955,-45,"EAST MIDLANDS","parks_av"
"2965",-0.146179937108978,-44,"EAST MIDLANDS","parks_av"
"2966",-0.145146920277644,-43,"EAST MIDLANDS","parks_av"
"2967",-0.143975038006722,-42,"EAST MIDLANDS","parks_av"
"2968",-0.144844565390334,-41,"EAST MIDLANDS","parks_av"
"2969",-0.145666522834163,-40,"EAST MIDLANDS","parks_av"
"2970",-0.145213182255703,-39,"EAST MIDLANDS","parks_av"
"2971",-0.144039863778817,-38,"EAST MIDLANDS","parks_av"
"2972",-0.143621880908113,-37,"EAST MIDLANDS","parks_av"
"2973",-0.143966504858764,-36,"EAST MIDLANDS","parks_av"
"2974",-0.144990143387022,-35,"EAST MIDLANDS","parks_av"
"2975",-0.145896826844507,-34,"EAST MIDLANDS","parks_av"
"2976",-0.146734868751617,-33,"EAST MIDLANDS","parks_av"
"2977",-0.147612676491719,-32,"EAST MIDLANDS","parks_av"
"2978",-0.150653477010078,-31,"EAST MIDLANDS","parks_av"
"2979",-0.154109185380921,-30,"EAST MIDLANDS","parks_av"
"2980",-0.157095592864938,-29,"EAST MIDLANDS","parks_av"
"2981",-0.160236302612914,-28,"EAST MIDLANDS","parks_av"
"2982",-0.161993828772465,-27,"EAST MIDLANDS","parks_av"
"2983",-0.163731024755543,-26,"EAST MIDLANDS","parks_av"
"2984",-0.165032343400593,-25,"EAST MIDLANDS","parks_av"
"2985",-0.165843877229632,-24,"EAST MIDLANDS","parks_av"
"2986",-0.166441711153757,-23,"EAST MIDLANDS","parks_av"
"2987",-0.166469982172332,-22,"EAST MIDLANDS","parks_av"
"2988",-0.165708585104968,-21,"EAST MIDLANDS","parks_av"
"2989",-0.165256328170067,-20,"EAST MIDLANDS","parks_av"
"2990",-0.164857600168441,-19,"EAST MIDLANDS","parks_av"
"2991",-0.16549709860086,-18,"EAST MIDLANDS","parks_av"
"2992",-0.165473524390043,-17,"EAST MIDLANDS","parks_av"
"2993",-0.164736825620176,-16,"EAST MIDLANDS","parks_av"
"2994",-0.163764753216117,-15,"EAST MIDLANDS","parks_av"
"2995",-0.161957404288638,-14,"EAST MIDLANDS","parks_av"
"2996",-0.159872702731649,-13,"EAST MIDLANDS","parks_av"
"2997",-0.157551032373295,-12,"EAST MIDLANDS","parks_av"
"2998",-0.154769646828376,-11,"EAST MIDLANDS","parks_av"
"2999",-0.15142307130033,-10,"EAST MIDLANDS","parks_av"
"3000",-0.14801560890723,-9,"EAST MIDLANDS","parks_av"
"3001",-0.14379782788771,-8,"EAST MIDLANDS","parks_av"
"3002",-0.140253798226984,-7,"EAST MIDLANDS","parks_av"
"3003",-0.136339661802121,-6,"EAST MIDLANDS","parks_av"
"3004",-0.133159925312537,-5,"EAST MIDLANDS","parks_av"
"3005",-0.131156180895915,-4,"EAST MIDLANDS","parks_av"
"3006",-0.130596990880396,-3,"EAST MIDLANDS","parks_av"
"3007",-0.130353850436143,-2,"EAST MIDLANDS","parks_av"
"3008",-0.131454373028669,-1,"EAST MIDLANDS","parks_av"
"3009",-0.131888433355097,0,"EAST MIDLANDS","parks_av"
"3010",-0.131324590866895,1,"EAST MIDLANDS","parks_av"
"3011",-0.130093853377375,2,"EAST MIDLANDS","parks_av"
"3012",-0.127710904883172,3,"EAST MIDLANDS","parks_av"
"3013",-0.125309291667646,4,"EAST MIDLANDS","parks_av"
"3014",-0.121455290340871,5,"EAST MIDLANDS","parks_av"
"3015",-0.11614672881912,6,"EAST MIDLANDS","parks_av"
"3016",-0.110067298699132,7,"EAST MIDLANDS","parks_av"
"3017",-0.10376470454054,8,"EAST MIDLANDS","parks_av"
"3018",-0.0975992152715969,9,"EAST MIDLANDS","parks_av"
"3019",-0.0911787214552513,10,"EAST MIDLANDS","parks_av"
"3020",-0.0860187944972562,11,"EAST MIDLANDS","parks_av"
"3021",-0.0814075428491828,12,"EAST MIDLANDS","parks_av"
"3022",-0.0770005253357118,13,"EAST MIDLANDS","parks_av"
"3023",-0.0727703815515084,14,"EAST MIDLANDS","parks_av"
"3024",-0.0691772774379031,15,"EAST MIDLANDS","parks_av"
"3025",-0.0659975085935989,16,"EAST MIDLANDS","parks_av"
"3026",-0.0635252827524844,17,"EAST MIDLANDS","parks_av"
"3027",-0.0611514499199591,18,"EAST MIDLANDS","parks_av"
"3028",-0.059073639197738,19,"EAST MIDLANDS","parks_av"
"3029",-0.0572157144794017,20,"EAST MIDLANDS","parks_av"
"3030",-0.0544882835781858,21,"EAST MIDLANDS","parks_av"
"3031",-0.0511089614458801,22,"EAST MIDLANDS","parks_av"
"3032",-0.0477584740161247,23,"EAST MIDLANDS","parks_av"
"3033",-0.0438596895963178,24,"EAST MIDLANDS","parks_av"
"3034",-0.0392356106136171,25,"EAST MIDLANDS","parks_av"
"3035",-0.0342132722099465,26,"EAST MIDLANDS","parks_av"
"3036",-0.0285335729023209,27,"EAST MIDLANDS","parks_av"
"3037",-0.0225985270374368,28,"EAST MIDLANDS","parks_av"
"3038",-0.0164855875349377,29,"EAST MIDLANDS","parks_av"
"3039",-0.0101674657046923,30,"EAST MIDLANDS","parks_av"
"3040",-0.00334208631722599,31,"EAST MIDLANDS","parks_av"
"3041",0.00335368577229391,32,"EAST MIDLANDS","parks_av"
"3042",0.0104424224675686,33,"EAST MIDLANDS","parks_av"
"3043",0.0177433219313746,34,"EAST MIDLANDS","parks_av"
"3044",0.0247751812342796,35,"EAST MIDLANDS","parks_av"
"3045",0.0310041700062551,36,"EAST MIDLANDS","parks_av"
"3046",0.0366778468647961,37,"EAST MIDLANDS","parks_av"
"3047",0.0414844596092226,38,"EAST MIDLANDS","parks_av"
"3048",0.0454201598076497,39,"EAST MIDLANDS","parks_av"
"3049",0.0486955054658288,40,"EAST MIDLANDS","parks_av"
"3050",0.0513028009171519,41,"EAST MIDLANDS","parks_av"
"3051",0.05448960433229,42,"EAST MIDLANDS","parks_av"
"3052",0.0572538232777765,43,"EAST MIDLANDS","parks_av"
"3053",0.0594821983735935,44,"EAST MIDLANDS","parks_av"
"3054",0.0618941017605866,45,"EAST MIDLANDS","parks_av"
"3055",0.0642877209685413,46,"EAST MIDLANDS","parks_av"
"3056",0.0668588197806007,47,"EAST MIDLANDS","parks_av"
"3057",0.0694135389330526,48,"EAST MIDLANDS","parks_av"
"3058",0.0725037027503812,49,"EAST MIDLANDS","parks_av"
"3059",0.0761859719177189,50,"EAST MIDLANDS","parks_av"
"3060",0.0807334286155093,51,"EAST MIDLANDS","parks_av"
"3061",0.08563121226375,52,"EAST MIDLANDS","parks_av"
"3062",0.0908080354713198,53,"EAST MIDLANDS","parks_av"
"3063",0.0959468300207699,54,"EAST MIDLANDS","parks_av"
"3064",0.100945619352438,55,"EAST MIDLANDS","parks_av"
"3065",0.107697654274422,56,"EAST MIDLANDS","parks_av"
"3066",0.114963146411317,57,"EAST MIDLANDS","parks_av"
"3067",0.121909930316359,58,"EAST MIDLANDS","parks_av"
"3068",0.127264901401976,59,"EAST MIDLANDS","parks_av"
"3069",0.133155689426974,60,"EAST MIDLANDS","parks_av"
"3070",0.138774494558556,61,"EAST MIDLANDS","parks_av"
"3071",0.144154095006479,62,"EAST MIDLANDS","parks_av"
"3072",0.149075662302104,63,"EAST MIDLANDS","parks_av"
